Name,Representation
jari-jari yang dicubit warna kulit sedang-terang,🤌🏼
jari-jari terjepit warna kulit sedang,🤌🏽
jari-jari terjepit warna kulit sedang gelap,🤌🏾
jari-jari terjepit warna kulit gelap,🤌🏿
mencubit tangan,🤏
mencubit tangan warna kulit terang,🤏🏻
mencubit tangan warna kulit sedang-terang,🤏🏼
mencubit tangan warna kulit sedang,🤏🏽
mencubit tangan warna kulit sedang gelap,🤏🏾
mencubit tangan warna kulit gelap,🤏🏿
tangan kemenangan,✌️
tangan kemenangan,✌
tangan kemenangan warna kulit terang,✌🏻
warna kulit medium-terang (tangan kemenangan),✌🏼
warna kulit medium tangan kemenangan,✌🏽
warna kulit medium-gelap dengan tangan kemenangan,✌🏾
tangan kemenangan warna kulit gelap,✌🏿
semoga berhasil,🤞
"menyilangkan jari, warna kulit cerah",🤞🏻
warna kulit medium-terang (menyilangkan jari),🤞🏼
"menyilangkan jari, warna kulit sedang",🤞🏽
menyilangkan jari warna kulit medium-gelap,🤞🏾
"menyilangkan jari, warna kulit gelap",🤞🏿
tangan dengan jari telunjuk dan ibu jari disilangkan,🫰
"tangan dengan jari telunjuk dan ibu jari disilangkan, kulit terang",🫰🏻
"tangan dengan jari telunjuk dan ibu jari disilangkan, warna kulit sedang-terang",🫰🏼
"tangan dengan jari telunjuk dan ibu jari disilangkan, warna kulit sedang",🫰🏽
"tangan dengan jari telunjuk dan ibu jari disilangkan, warna kulit sedang gelap",🫰🏾
"tangan dengan jari telunjuk dan ibu jari disilangkan, kulit gelap",🫰🏿
isyarat sayang,🤟
"isyarat sayang, warna kulit cerah",🤟🏻
isyarat sayang warna kulit medium-terang,🤟🏼
"isyarat sayang, warna kulit sedang",🤟🏽
"isyarat sayang, warna kulit medium-gelap",🤟🏾
"isyarat sayang, warna kulit gelap",🤟🏿
tanda tanduk,🤘
tanda tanduk warna kulit terang,🤘🏻
tanda tanduk warna kulit sedang-terang,🤘🏼
tanda tanduk warna kulit sedang,🤘🏽
tanda tanduk warna kulit sedang-gelap,🤘🏾
tanda tanduk warna kulit gelap,🤘🏿
panggil aku tangan,🤙
panggil aku tangan dengan warna kulit terang,🤙🏻
"panggil aku Hand, warna kulit medium-terang",🤙🏼
"panggil aku Hand, warna kulit sedang",🤙🏽
"panggil aku Hand, warna kulit medium-gelap",🤙🏾
panggil aku tangan berkulit gelap,🤙🏿
jari telunjuk backhand menunjuk ke kiri,👈
"jari telunjuk menghadap ke kiri, kulit terang",👈🏻
"Jari telunjuk menghadap ke kiri, warna kulit agak terang.",👈🏼
"Jari telunjuk menghadap ke kiri, warna kulit sedang",👈🏽
"Jari telunjuk menghadap ke kiri, warna kulit sedang gelap.",👈🏾
jari telunjuk backhand menunjuk ke kiri warna kulit gelap,👈🏿
jari telunjuk backhand menunjuk ke kanan,👉
"jari telunjuk backhand menunjuk ke kanan, warna kulit terang",👉🏻
"Jari telunjuk menghadap ke kanan, warna kulit sedang-terang.",👉🏼
"Jari telunjuk menghadap ke kanan, warna kulit sedang",👉🏽
"Jari telunjuk menghadap ke kanan, warna kulit sedang gelap.",👉🏾
"jari telunjuk backhand menunjuk ke kanan, warna kulit gelap",👉🏿
Jari telunjuk backhand menunjuk ke atas,👆
"Jari telunjuk menghadap ke atas, kulit cerah",👆🏻
"Jari telunjuk menghadap ke atas, warna kulit sedang-terang",👆🏼
"Jari telunjuk menghadap ke atas, warna kulit sedang",👆🏽
"Jari telunjuk menghadap ke atas, warna kulit sedang gelap",👆🏾
"jari telunjuk menghadap ke atas, warna kulit gelap",👆🏿
jari tengah,🖕
jari tengah warna kulit terang,🖕🏻
jari tengah dengan warna kulit sedang-terang,🖕🏼
jari tengah warna kulit sedang,🖕🏽
jari tengah warna kulit sedang gelap,🖕🏾
jari tengah warna kulit gelap,🖕🏿
jari telunjuk backhand menunjuk ke bawah,👇
"jari telunjuk menghadap ke bawah, warna kulit terang",👇🏻
"Jari telunjuk menghadap ke bawah, warna kulit sedang-terang",👇🏼
"jari telunjuk menghadap ke bawah, warna kulit sedang",👇🏽
"Jari telunjuk menghadap ke bawah, warna kulit sedang gelap",👇🏾
"jari telunjuk menghadap ke bawah, warna kulit gelap",👇🏿
indeks menunjuk ke atas,☝️
indeks menunjuk ke atas,☝
jari telunjuk menunjuk ke atas warna kulit terang,☝🏻
jari telunjuk menunjuk ke atas pada warna kulit medium-terang,☝🏼
jari telunjuk menunjuk ke atas warna kulit sedang,☝🏽
jari telunjuk menunjuk ke atas pada warna kulit medium-gelap,☝🏾
jari telunjuk menunjuk ke atas warna kulit gelap,☝🏿
indeks menunjuk ke arah pemirsa,🫵
jari telunjuk menunjuk ke arah pemirsa warna kulit terang,🫵🏻
"jari telunjuk menunjuk ke arah pemirsa, warna kulit sedang-terang",🫵🏼
jari telunjuk menunjuk ke arah pemirsa warna kulit sedang,🫵🏽
"jari telunjuk menunjuk ke arah pemirsa, warna kulit medium-gelap.",🫵🏾
jari telunjuk menunjuk ke arah pemirsa warna kulit gelap,🫵🏿
jempol ke atas,👍
jempol untuk warna kulit terang,👍🏻
jempol untuk warna kulit medium-terang,👍🏼
jempol untuk warna kulit sedang,👍🏽
jempol untuk warna kulit medium-gelap,👍🏾
jempol untuk warna kulit gelap,👍🏿
jempol ke bawah,👎
jempol ke bawah warna kulit terang,👎🏻
tidak suka warna kulit medium-terang,👎🏼
jempol ke bawah warna kulit sedang,👎🏽
tidak suka warna kulit medium-gelap,👎🏾
tidak suka warna kulit gelap,👎🏿
kepalan tangan terangkat,✊
"kepalan tangan terangkat, warna kulit terang",✊🏻
"kepalan tangan terangkat, warna kulit sedang-terang",✊🏼
"kepalan tangan terangkat, warna kulit sedang",✊🏽
"kepalan tangan terangkat, warna kulit sedang gelap",✊🏾
kepalan tangan terangkat warna kulit gelap,✊🏿
tinju yang datang,👊
"kepalan tangan yang datang, warna kulit terang",👊🏻
"kepalan tangan yang datang, warna kulit sedang-terang",👊🏼
kepalan tangan yang datang warna kulit sedang,👊🏽
"kepalan tangan yang datang, warna kulit sedang gelap",👊🏾
"kepalan tangan yang datang, warna kulit gelap",👊🏿
kepalan tangan menghadap ke kiri,🤛
kepalan tangan menghadap kiri warna kulit terang,🤛🏻
kepalan tangan menghadap ke kiri warna kulit agak terang,🤛🏼
kepalan tangan menghadap kiri warna kulit sedang,🤛🏽
"kepalan tangan menghadap kiri, warna kulit agak gelap",🤛🏾
kepalan tangan menghadap kiri warna kulit gelap,🤛🏿
kepalan tangan menghadap kanan,🤜
kepalan tangan menghadap kanan warna kulit terang,🤜🏻
kepalan tangan menghadap kanan warna kulit agak terang,🤜🏼
kepalan tangan menghadap kanan warna kulit sedang,🤜🏽
"kepalan tangan menghadap kanan, warna kulit agak gelap",🤜🏾
kepalan tangan menghadap kanan warna kulit gelap,🤜🏿
tepuk tangan,👏
tepuk tangan warna kulit terang,👏🏻
tepuk tangan warna kulit sedang-terang,👏🏼
tepuk tangan warna kulit sedang,👏🏽
tepuk tangan warna kulit sedang gelap,👏🏾
tepuk tangan warna kulit gelap,👏🏿
mengangkat tangan,🙌
mengangkat tangan warna kulit terang,🙌🏻
mengangkat tangan warna kulit sedang-terang,🙌🏼
mengangkat tangan warna kulit sedang,🙌🏽
mengangkat tangan warna kulit sedang gelap,🙌🏾
mengangkat tangan kulit gelap,🙌🏿
tangan hati,🫶
"bentuk hati, tangan, warna kulit terang",🫶🏻
"bentuk hati, tangan, warna kulit medium-terang",🫶🏼
"bentuk hati, tangan, warna kulit sedang",🫶🏽
tangan berbentuk hati warna kulit medium-gelap,🫶🏾
"tangan berbentuk hati, kulit gelap",🫶🏿
tangan terbuka,👐
"tangan terbuka, warna kulit cerah",👐🏻
"tangan terbuka, warna kulit sedang-terang",👐🏼
tangan terbuka warna kulit sedang,👐🏽
tangan terbuka warna kulit sedang gelap,👐🏾
tangan terbuka kulit gelap,👐🏿
telapak tangan menghadap ke atas,🤲
"telapak tangan menghadap ke atas, kulit cerah",🤲🏻
"telapak tangan menghadap ke atas, warna kulit sedang-terang",🤲🏼
"telapak tangan menghadap ke atas, warna kulit sedang",🤲🏽
"telapak tangan saling berhadapan, warna kulit sedang gelap",🤲🏾
"telapak tangan saling berhadapan, warna kulit gelap",🤲🏿
jabat tangan,🤝
jabat tangan warna kulit terang,🤝🏻
jabat tangan warna kulit sedang-terang,🤝🏼
jabat tangan warna kulit sedang,🤝🏽
jabat tangan warna kulit sedang gelap,🤝🏾
jabat tangan warna kulit gelap,🤝🏿
jabat tangan warna kulit terang warna kulit sedang terang,🫱🏻‍🫲🏼
jabat tangan warna kulit terang warna kulit sedang,🫱🏻‍🫲🏽
jabat tangan warna kulit terang warna kulit sedang gelap,🫱🏻‍🫲🏾
jabat tangan warna kulit terang warna kulit gelap,🫱🏻‍🫲🏿
jabat tangan warna kulit sedang-terang warna kulit terang,🫱🏼‍🫲🏻
jabat tangan warna kulit sedang-terang warna kulit sedang,🫱🏼‍🫲🏽
jabat tangan warna kulit sedang-terang warna kulit sedang-gelap,🫱🏼‍🫲🏾
jabat tangan warna kulit sedang-terang warna kulit gelap,🫱🏼‍🫲🏿
jabat tangan warna kulit sedang warna kulit terang,🫱🏽‍🫲🏻
jabat tangan warna kulit sedang warna kulit sedang-terang,🫱🏽‍🫲🏼
jabat tangan warna kulit sedang warna kulit sedang-gelap,🫱🏽‍🫲🏾
jabat tangan warna kulit sedang warna kulit gelap,🫱🏽‍🫲🏿
jabat tangan warna kulit sedang-gelap warna kulit terang,🫱🏾‍🫲🏻
jabat tangan warna kulit sedang gelap warna kulit sedang terang,🫱🏾‍🫲🏼
jabat tangan warna kulit sedang gelap warna kulit sedang,🫱🏾‍🫲🏽
jabat tangan warna kulit sedang-gelap warna kulit gelap,🫱🏾‍🫲🏿
jabat tangan warna kulit gelap warna kulit terang,🫱🏿‍🫲🏻
jabat tangan warna kulit gelap warna kulit sedang-terang,🫱🏿‍🫲🏼
jabat tangan warna kulit gelap warna kulit sedang,🫱🏿‍🫲🏽
jabat tangan warna kulit gelap warna kulit sedang gelap,🫱🏿‍🫲🏾
tangan terlipat,🙏
"tangan terlipat, warna kulit cerah",🙏🏻
"tangan terlipat, warna kulit sedang-terang",🙏🏼
tangan terlipat warna kulit sedang,🙏🏽
"tangan terlipat, warna kulit sedang gelap",🙏🏾
tangan terlipat kulit gelap,🙏🏿
tangan menulis,✍️
tangan menulis,✍
"tangan yang menulis, warna kulit terang",✍🏻
"Gaya tulisan tangan, warna kulit medium-terang",✍🏼
"tangan yang menulis, warna kulit sedang",✍🏽
"gaya tulisan tangan, warna kulit sedang gelap",✍🏾
tulisan tangan warna kulit gelap,✍🏿
cat kuku,💅
cat kuku warna kulit terang,💅🏻
cat kuku warna kulit medium-terang,💅🏼
cat kuku warna kulit sedang,💅🏽
cat kuku warna kulit medium-gelap,💅🏾
cat kuku warna kulit gelap,💅🏿
swafoto,🤳
selfie dengan warna kulit terang,🤳🏻
selfie dengan warna kulit medium-terang,🤳🏼
selfie dengan warna kulit medium,🤳🏽
selfie dengan warna kulit medium-gelap,🤳🏾
selfie dengan warna kulit gelap,🤳🏿
otot bisep yang ditekuk,💪
otot bisep yang dilenturkan warna kulit terang,💪🏻
"otot bisep yang dilenturkan, warna kulit sedang-terang",💪🏼
"otot bisep yang dilenturkan, warna kulit sedang",💪🏽
"otot bisep yang dilenturkan, warna kulit sedang hingga gelap",💪🏾
otot bisep yang dilenturkan warna kulit gelap,💪🏿
lengan mekanik,🦾
kaki mekanik,🦿
kaki,🦵
kaki dengan warna kulit terang,🦵🏻
kaki dengan warna kulit sedang-terang,🦵🏼
kaki warna kulit sedang,🦵🏽
kaki warna kulit sedang gelap,🦵🏾
kaki warna kulit gelap,🦵🏿
kaki,🦶
kaki dengan warna kulit terang,🦶🏻
warna kulit kaki sedang-terang,🦶🏼
kaki warna kulit sedang,🦶🏽
kaki warna kulit sedang gelap,🦶🏾
kaki warna kulit gelap,🦶🏿
telinga,👂
telinga warna kulit terang,👂🏻
telinga warna kulit sedang-terang,👂🏼
telinga warna kulit sedang,👂🏽
warna kulit sedang hingga gelap,👂🏾
warna kulit gelap telinga,👂🏿
telinga dengan alat bantu dengar,🦻
telinga dengan alat bantu dengar warna kulit terang,🦻🏻
telinga dengan alat bantu dengar warna kulit sedang-terang,🦻🏼
telinga dengan alat bantu dengar warna kulit sedang,🦻🏽
telinga dengan alat bantu dengar warna kulit sedang-gelap,🦻🏾
telinga dengan alat bantu dengar warna kulit gelap,🦻🏿
hidung,👃
hidung warna kulit terang,👃🏻
hidung warna kulit sedang-terang,👃🏼
hidung warna kulit sedang,👃🏽
hidung warna kulit sedang gelap,👃🏾
hidung warna kulit gelap,👃🏿
otak,🧠
jantung anatomis,🫀
paru-paru,🫁
gigi,🦷
tulang,🦴
mata,👀
mata,👁️
mata,👁
lidah,👅
mulut,👄
menggigit bibir,🫦
Sayang,👶
warna kulit bayi yang cerah,👶🏻
warna kulit bayi medium-terang,👶🏼
warna kulit bayi sedang,👶🏽
warna kulit bayi medium-gelap,👶🏾
warna kulit bayi gelap,👶🏿
anak,🧒
anak dengan warna kulit terang,🧒🏻
warna kulit anak-anak sedang-terang,🧒🏼
anak dengan warna kulit sedang,🧒🏽
anak dengan warna kulit sedang hingga gelap,🧒🏾
anak dengan warna kulit gelap,🧒🏿
anak laki-laki,👦
anak laki-laki dengan warna kulit terang,👦🏻
anak laki-laki dengan warna kulit sedang-terang,👦🏼
anak laki-laki dengan warna kulit sedang,👦🏽
anak laki-laki dengan warna kulit sedang hingga gelap,👦🏾
anak laki-laki berkulit gelap,👦🏿
gadis,👧
gadis berkulit terang,👧🏻
gadis dengan warna kulit sedang-terang,👧🏼
gadis dengan warna kulit sedang,👧🏽
gadis dengan warna kulit sedang hingga gelap,👧🏾
gadis berkulit gelap,👧🏿
orang,🧑
orang dengan warna kulit terang,🧑🏻
orang dengan warna kulit sedang-terang,🧑🏼
orang dengan warna kulit sedang,🧑🏽
orang dengan warna kulit sedang hingga gelap,🧑🏾
orang dengan warna kulit gelap,🧑🏿
orang berambut pirang,👱
orang berkulit terang berambut pirang,👱🏻
"orang dengan warna kulit sedang-terang, rambut pirang",👱🏼
orang dengan warna kulit sedang dan rambut pirang,👱🏽
orang dengan warna kulit sedang hingga gelap dan rambut pirang,👱🏾
orang berkulit gelap berambut pirang,👱🏿
pria,👨
pria dengan warna kulit terang,👨🏻
pria dengan warna kulit sedang hingga terang,👨🏼
pria dengan warna kulit sedang,👨🏽
pria dengan warna kulit sedang hingga gelap,👨🏾
pria berkulit gelap,👨🏿
janggut orang,🧔
orang berkulit terang berjanggut,🧔🏻
orang dengan warna kulit sedang-terang berjanggut,🧔🏼
orang dengan warna kulit sedang berjanggut,🧔🏽
"orang dengan warna kulit sedang hingga gelap, berjanggut",🧔🏾
orang berkulit gelap berjanggut,🧔🏿
pria berjanggut,🧔‍♂️
pria berjanggut,🧔‍♂
pria berkulit terang berjanggut,🧔🏻‍♂️
pria berkulit terang berjanggut,🧔🏻‍♂
pria dengan warna kulit sedang hingga terang dan berjanggut,🧔🏼‍♂️
pria dengan warna kulit sedang hingga terang dan berjanggut,🧔🏼‍♂
pria dengan warna kulit sedang dan berjanggut,🧔🏽‍♂️
pria dengan warna kulit sedang dan berjanggut,🧔🏽‍♂
pria berkulit sawo matang hingga gelap berjanggut,🧔🏾‍♂️
pria berkulit sawo matang hingga gelap berjanggut,🧔🏾‍♂
pria berkulit gelap berjanggut,🧔🏿‍♂️
pria berkulit gelap berjanggut,🧔🏿‍♂
wanita berjanggut,🧔‍♀️
wanita berjanggut,🧔‍♀
wanita berkulit terang berjanggut,🧔🏻‍♀️
wanita berkulit terang berjanggut,🧔🏻‍♀
wanita dengan warna kulit sedang-terang berjanggut,🧔🏼‍♀️
wanita dengan warna kulit sedang-terang berjanggut,🧔🏼‍♀
wanita dengan warna kulit sedang dan berjanggut,🧔🏽‍♀️
wanita dengan warna kulit sedang dan berjanggut,🧔🏽‍♀
"wanita dengan warna kulit sedang hingga gelap, berjanggut",🧔🏾‍♀️
"wanita dengan warna kulit sedang hingga gelap, berjanggut",🧔🏾‍♀
wanita berkulit gelap berjanggut,🧔🏿‍♀️
wanita berkulit gelap berjanggut,🧔🏿‍♀
pria berambut merah,👨‍🦰
pria berkulit terang berambut merah,👨🏻‍🦰
Pria dengan warna kulit sedang hingga terang dan rambut merah.,👨🏼‍🦰
pria berkulit sawo matang berambut merah,👨🏽‍🦰
"Pria, warna kulit sedang gelap, rambut merah.",👨🏾‍🦰
pria berkulit gelap berambut merah,👨🏿‍🦰
pria berambut keriting,👨‍🦱
pria berkulit terang berambut keriting,👨🏻‍🦱
Pria dengan warna kulit sedang hingga terang dan rambut keriting.,👨🏼‍🦱
pria dengan warna kulit sedang dan rambut keriting,👨🏽‍🦱
"Pria berkulit sawo matang hingga gelap, rambut keriting.",👨🏾‍🦱
pria berkulit gelap berambut keriting,👨🏿‍🦱
pria berambut putih,👨‍🦳
pria berkulit terang berambut putih,👨🏻‍🦳
"Pria, warna kulit sedang-terang, rambut putih.",👨🏼‍🦳
pria berkulit sawo matang berambut putih,👨🏽‍🦳
"Pria, warna kulit sedang gelap, rambut putih.",👨🏾‍🦳
pria berkulit gelap berambut putih,👨🏿‍🦳
segera,👨‍🦲
pria berkulit terang botak,👨🏻‍🦲
"pria dengan warna kulit sedang-terang, botak",👨🏼‍🦲
"pria dengan warna kulit sedang, botak",👨🏽‍🦲
pria berkulit sawo matang hingga gelap botak,👨🏾‍🦲
pria berkulit gelap botak,👨🏿‍🦲
wanita,👩
wanita dengan warna kulit terang,👩🏻
wanita dengan warna kulit sedang-terang,👩🏼
wanita dengan warna kulit sedang,👩🏽
wanita dengan warna kulit sedang hingga gelap,👩🏾
wanita dengan warna kulit gelap,👩🏿
wanita berambut merah,👩‍🦰
wanita berkulit terang berambut merah,👩🏻‍🦰
"wanita dengan warna kulit sedang-terang, rambut merah",👩🏼‍🦰
wanita dengan warna kulit sedang dan rambut merah,👩🏽‍🦰
wanita dengan warna kulit sedang hingga gelap dan rambut merah,👩🏾‍🦰
wanita berkulit gelap berambut merah,👩🏿‍🦰
orang berambut merah,🧑‍🦰
orang berkulit terang berambut merah,🧑🏻‍🦰
"orang dengan warna kulit sedang-terang, rambut merah",🧑🏼‍🦰
orang dengan warna kulit sedang dan rambut merah,🧑🏽‍🦰
orang dengan warna kulit sedang gelap dan rambut merah,🧑🏾‍🦰
orang berkulit gelap berambut merah,🧑🏿‍🦰
wanita rambut keriting,👩‍🦱
wanita berkulit terang berambut keriting,👩🏻‍🦱
"wanita dengan warna kulit sedang-terang, rambut keriting",👩🏼‍🦱
wanita dengan warna kulit sedang dan rambut keriting,👩🏽‍🦱
wanita dengan warna kulit sedang hingga gelap dan rambut keriting,👩🏾‍🦱
wanita berkulit gelap berambut keriting,👩🏿‍🦱
orang berambut keriting,🧑‍🦱
orang berkulit terang berambut keriting,🧑🏻‍🦱
"orang dengan warna kulit sedang-terang, rambut keriting",🧑🏼‍🦱
orang dengan warna kulit sedang dan rambut keriting,🧑🏽‍🦱
orang dengan warna kulit sedang hingga gelap dan rambut keriting,🧑🏾‍🦱
orang berkulit gelap berambut keriting,🧑🏿‍🦱
wanita berambut putih,👩‍🦳
wanita berkulit terang berambut putih,👩🏻‍🦳
"wanita dengan warna kulit sedang-terang, rambut putih",👩🏼‍🦳
wanita dengan warna kulit sedang dan rambut putih,👩🏽‍🦳
wanita warna kulit sedang gelap rambut putih,👩🏾‍🦳
wanita berkulit gelap berambut putih,👩🏿‍🦳
orang berambut putih,🧑‍🦳
orang berkulit terang berambut putih,🧑🏻‍🦳
"orang dengan warna kulit sedang-terang, rambut putih",🧑🏼‍🦳
"orang dengan warna kulit sedang, rambut putih",🧑🏽‍🦳
"orang dengan warna kulit sedang gelap, rambut putih",🧑🏾‍🦳
orang berkulit gelap berambut putih,🧑🏿‍🦳
wanita botak,👩‍🦲
wanita berkulit terang botak,👩🏻‍🦲
wanita dengan warna kulit sedang-terang botak,👩🏼‍🦲
wanita warna kulit sedang botak,👩🏽‍🦲
"wanita dengan warna kulit sedang gelap, botak",👩🏾‍🦲
wanita berkulit gelap botak,👩🏿‍🦲
orang botak,🧑‍🦲
orang berkulit terang botak,🧑🏻‍🦲
orang dengan warna kulit sedang-terang botak,🧑🏼‍🦲
"orang dengan warna kulit sedang, botak",🧑🏽‍🦲
"orang dengan warna kulit sedang gelap, botak",🧑🏾‍🦲
orang berkulit gelap botak,🧑🏿‍🦲
wanita berambut pirang,👱‍♀️
wanita berambut pirang,👱‍♀
wanita berkulit terang berambut pirang,👱🏻‍♀️
wanita berkulit terang berambut pirang,👱🏻‍♀
"wanita dengan warna kulit sedang-terang, rambut pirang",👱🏼‍♀️
"wanita dengan warna kulit sedang-terang, rambut pirang",👱🏼‍♀
wanita dengan warna kulit sedang dan rambut pirang,👱🏽‍♀️
wanita dengan warna kulit sedang dan rambut pirang,👱🏽‍♀
wanita dengan warna kulit sedang hingga gelap dan rambut pirang,👱🏾‍♀️
wanita dengan warna kulit sedang hingga gelap dan rambut pirang,👱🏾‍♀
wanita berkulit gelap berambut pirang,👱🏿‍♀️
wanita berkulit gelap berambut pirang,👱🏿‍♀
pria berambut pirang,👱‍♂️
pria berambut pirang,👱‍♂
pria berkulit terang berambut pirang,👱🏻‍♂️
pria berkulit terang berambut pirang,👱🏻‍♂
Pria dengan warna kulit sedang hingga terang dan rambut pirang.,👱🏼‍♂️
Pria dengan warna kulit sedang hingga terang dan rambut pirang.,👱🏼‍♂
pria berkulit sawo matang berambut pirang,👱🏽‍♂️
pria berkulit sawo matang berambut pirang,👱🏽‍♂
